participant,biomarker,measurement,diseased
262,Bio_001,10.870059387916188,True
262,Bio_073,0.022178123369704237,True
262,Bio_100,34.008782820664116,True
262,Bio_036,0.01803224242719628,True
262,Bio_078,0.011762403833936388,True
262,Bio_051,1766.3265213270088,True
262,Bio_052,1406.1402276053618,True
262,Bio_054,1090.0884426888651,True
262,Bio_003,0.004552948325965615,True
262,Bio_071,-0.010443213258854842,True
262,Bio_068,0.005410138634686575,True
262,Bio_077,0.0169198607854653,True
262,Bio_002,147.04580698580628,True
262,Bio_090,25.432846567004276,True
262,Bio_076,0.044434162464995895,True
263,Bio_042,7.366886484065142,True
263,Bio_099,5.503151663589019,True
263,Bio_004,0.004510191291707958,True
263,Bio_094,32.30506338859728,True
263,Bio_007,0.004338690420878324,True
263,Bio_085,42.83167895433729,True
263,Bio_023,0.02341074108600169,True
263,Bio_018,0.2679038213367011,True
263,Bio_011,0.62589627806405,True
263,Bio_065,0.013936386985682264,True
263,Bio_087,13.056163707368913,True
263,Bio_064,0.008062367097254634,True
263,Bio_084,23.96635494349556,True
263,Bio_028,0.03475845453498605,True
263,Bio_041,34.2794319814264,True
263,Bio_079,0.03633910570278274,True
263,Bio_024,0.02405274610587924,True
263,Bio_038,0.003212808418213273,True
263,Bio_014,0.5667941471593646,True
263,Bio_075,0.03305363067224628,True
263,Bio_082,19.88763498573347,True
263,Bio_092,29.881557055020657,True
263,Bio_093,88.33076172498737,True
263,Bio_066,0.02172521401328844,True
263,Bio_069,0.01303307319617961,True
263,Bio_091,81.67765432080658,True
263,Bio_009,0.0038563916830009213,True
263,Bio_080,0.032410330999487785,True
263,Bio_008,0.011511010337795436,True
263,Bio_047,36.88180755696446,True
263,Bio_089,31.21904430450855,True
263,Bio_012,0.4252892839782363,True
263,Bio_034,0.01091414543947112,True
263,Bio_006,0.0112994118775333,True
263,Bio_016,0.01903460776195734,True
263,Bio_062,0.012956586261234162,True
263,Bio_086,13.81399492027906,True
263,Bio_013,0.43027489620336085,True
263,Bio_040,0.0062449541388040685,True
263,Bio_056,1377.0652157757067,True
263,Bio_021,0.043714005662203126,True
263,Bio_088,22.323289026331416,True
263,Bio_098,6.686011532372794,True
263,Bio_029,0.0020284212510709733,True
263,Bio_058,1137.86091203421,True
263,Bio_010,0.013173461005087005,True
263,Bio_060,856.9346364083314,True
263,Bio_057,486.12680396683163,True
263,Bio_020,0.47038435502016157,True
263,Bio_053,1545.759662682578,True
263,Bio_032,0.009259,True
263,Bio_022,0.021429262174855142,True
263,Bio_045,5.734523143046786,True
263,Bio_059,822.5757400829102,True
263,Bio_055,269.08681397152634,True
263,Bio_072,0.018530096154610265,True
263,Bio_044,3.1417605950923915,True
263,Bio_049,24.490624548121584,True
263,Bio_043,13.97835957701608,True
263,Bio_074,0.014582198744272114,True
263,Bio_050,15.219371226169786,True
263,Bio_061,0.006318158731796481,True
263,Bio_030,0.04309338553717046,True
263,Bio_015,0.584362576430467,True
263,Bio_048,21.856730259690025,True
263,Bio_026,0.021595858938753446,True
263,Bio_005,0.010767446469848443,True
263,Bio_033,0.011964673869089422,True
263,Bio_046,9.439767992828525,True
263,Bio_035,0.011471966644933704,True
263,Bio_063,0.010960752642470036,True
263,Bio_083,25.206581060299584,True
263,Bio_017,0.4435401209867615,True
263,Bio_027,0.06261657888428117,True
263,Bio_067,0.01031333921674702,True
263,Bio_039,0.013501240685906739,True
263,Bio_081,19.55092821582279,True
263,Bio_096,12.904141494544021,True
263,Bio_097,19.592459792757666,True
263,Bio_037,0.009715333046978964,True
263,Bio_019,0.3899150034217252,True
263,Bio_070,0.010476452609213552,True
263,Bio_031,0.014499580046972401,True
263,Bio_095,13.94612822589515,True
263,Bio_025,0.03639089479010413,True
263,Bio_001,19.581375383967572,True
263,Bio_073,0.03998216119590069,True
263,Bio_100,16.737287910730377,True
263,Bio_036,0.014537886944948746,True
263,Bio_078,0.024877151639966524,True
263,Bio_051,1156.5856970660457,True
263,Bio_052,967.2849502051932,True
263,Bio_054,2108.000647137893,True
263,Bio_003,0.007034245716926794,True
263,Bio_071,0.0019542686644484055,True
263,Bio_068,0.010841099741316355,True
263,Bio_077,0.026327989758636927,True
263,Bio_002,360.3820167075582,True
263,Bio_090,20.275402673931744,True
263,Bio_076,-0.0030238530087208695,True
264,Bio_042,5.512251356124577,True
264,Bio_099,19.954139801290673,True
264,Bio_004,0.005514106261131006,True
264,Bio_094,29.563076407231566,True
264,Bio_007,0.005127660855476794,True
264,Bio_085,37.89294676868061,True
264,Bio_023,0.02245651945679489,True
264,Bio_018,0.5683909573038678,True
264,Bio_011,0.622509287846059,True
264,Bio_065,0.010481570387460074,True
264,Bio_087,12.853357798011302,True
264,Bio_064,0.007470484342294332,True
264,Bio_084,11.945277419457113,True
264,Bio_028,0.021541323300296462,True
264,Bio_041,42.82192272471788,True
264,Bio_079,0.03694071128149347,True
264,Bio_024,0.044914301015917424,True
264,Bio_038,0.0029696439345097644,True
264,Bio_014,0.49315088406810176,True
264,Bio_075,0.03468880385797164,True
264,Bio_082,22.970916521220364,True
264,Bio_092,33.12480459773332,True
264,Bio_093,55.444870454844875,True
264,Bio_066,-0.0006477995996260497,True
264,Bio_069,0.009984812782299865,True
264,Bio_091,72.42485139247285,True
264,Bio_009,0.004509151674382131,True
264,Bio_080,0.012985666887579756,True
264,Bio_008,0.009671877187625319,True
264,Bio_047,28.81639970303997,True
264,Bio_089,22.038255224415796,True
264,Bio_012,0.8301518335509194,True
264,Bio_034,0.008134335484957548,True
264,Bio_006,0.01111433525296421,True
264,Bio_016,0.32370542532255947,True
264,Bio_062,0.016784480611503255,True
264,Bio_086,13.239989653428385,True
264,Bio_013,0.36078151720011764,True
264,Bio_040,-0.002934,True
264,Bio_056,1146.5081028232914,True
264,Bio_021,0.05221788768404532,True
264,Bio_088,18.265898052790966,True
264,Bio_098,8.494198108016738,True
264,Bio_029,0.02360214882866272,True
264,Bio_058,869.6785080741772,True
264,Bio_010,0.005986801782669057,True
264,Bio_060,699.790943254155,True
264,Bio_057,536.6560202045237,True
264,Bio_020,0.4209596574191224,True
264,Bio_053,1411.502860709293,True
264,Bio_032,0.007972334718359803,True
264,Bio_022,0.03400013847388481,True
264,Bio_045,0.48141495660657296,True
264,Bio_059,669.7138509487949,True
264,Bio_055,411.9938378505487,True
264,Bio_072,0.04172437563387135,True
264,Bio_044,15.223541367204925,True
264,Bio_049,25.926667999632528,True
264,Bio_043,17.347714000578446,True
264,Bio_074,0.026007544922624908,True
264,Bio_050,19.776010493244755,True
264,Bio_061,0.009295123913273372,True
264,Bio_030,0.022369158844631733,True
264,Bio_015,0.48880197998479763,True
264,Bio_048,26.724120111774113,True
264,Bio_026,0.009149899140117686,True
264,Bio_005,0.01096945621952724,True
264,Bio_033,0.01743891094267291,True
264,Bio_046,21.69304273554211,True
264,Bio_035,0.013432427147596992,True
264,Bio_063,0.024501971352875435,True
264,Bio_083,32.10664632402838,True
264,Bio_017,0.5067757822401552,True
264,Bio_027,0.04573906615728161,True
264,Bio_067,0.01717542159703617,True
264,Bio_039,0.011042414903515268,True
264,Bio_081,15.611481815486119,True
264,Bio_096,37.79013473501778,True
264,Bio_097,15.744850376273227,True
264,Bio_037,-0.001214999999999999,True
264,Bio_019,0.45390500495448227,True
264,Bio_070,0.0062782260416892055,True
264,Bio_031,0.023007503911084654,True
264,Bio_095,28.468107309780972,True
264,Bio_025,0.02929232585026499,True
264,Bio_001,11.19326525295987,True
264,Bio_073,0.03549624736372162,True
264,Bio_100,34.45349171311519,True
264,Bio_036,0.01055725540111812,True
264,Bio_078,0.01058077722680278,True
264,Bio_051,1107.6379805798178,True
264,Bio_052,1141.4597418417352,True
264,Bio_054,932.3040216288042,True
264,Bio_003,0.00012339863262445875,True
264,Bio_071,0.01268900362887754,True
264,Bio_068,0.008324636675600808,True
264,Bio_077,0.007108481120738511,True
264,Bio_002,40.27904435499066,True
264,Bio_090,20.463135726177427,True
264,Bio_076,0.017882573839401044,True
265,Bio_042,20.539037511880625,True
265,Bio_099,34.1237916676055,True
265,Bio_004,0.005520955374402874,True
265,Bio_094,26.332883287073752,True
265,Bio_007,0.005862914179410115,True
265,Bio_085,45.45893401618631,True
265,Bio_023,0.05012354188413673,True
265,Bio_018,0.4019839798020932,True
265,Bio_011,0.530016991353567,True
265,Bio_065,0.024389110334825784,True
265,Bio_087,11.488265792245898,True
265,Bio_064,0.00691841016468507,True
265,Bio_084,9.704998912588337,True
265,Bio_028,0.022122635341771522,True
265,Bio_041,58.73963703127722,True
265,Bio_079,0.031418845062997566,True
265,Bio_024,0.0465235358170869,True
265,Bio_038,0.004788906988042426,True
265,Bio_014,0.4469517519989423,True
265,Bio_075,0.05360379953707292,True
265,Bio_082,13.014594877580883,True
265,Bio_092,19.273332296296743,True
265,Bio_093,50.20896931793197,True
265,Bio_066,0.011334504832833412,True
265,Bio_069,0.014079219965847902,True
265,Bio_091,48.441410211786874,True
265,Bio_009,0.007451951241140978,True
265,Bio_080,0.04563670677649512,True
265,Bio_008,0.009603514180807949,True
265,Bio_047,25.5919812133349,True
265,Bio_089,22.334271856684214,True
265,Bio_012,0.6032682935896295,True
265,Bio_034,0.006936508452427849,True
265,Bio_006,0.01739178936613415,True
265,Bio_016,0.38622016576472334,True
265,Bio_062,0.015574477146850507,True
265,Bio_086,16.347319155631414,True
265,Bio_013,0.5935266189756638,True
265,Bio_040,0.008451140046224843,True
265,Bio_056,1799.4587711689576,True
265,Bio_021,0.04900241525089539,True
265,Bio_088,28.906342639174028,True
265,Bio_098,4.483840368873439,True
265,Bio_029,0.021081990827732225,True
265,Bio_058,970.0294807945298,True
265,Bio_010,0.009158162229012041,True
265,Bio_060,776.0861872202322,True
265,Bio_057,687.981801374211,True
265,Bio_020,0.303645542479873,True
265,Bio_053,1124.9061414305254,True
265,Bio_032,0.00248074561835237,True
265,Bio_022,0.036516619227312204,True
265,Bio_045,16.078585839079743,True
265,Bio_059,1364.4542712182415,True
265,Bio_055,439.1811872404018,True
265,Bio_072,0.023721198048016458,True
265,Bio_044,12.938643788510923,True
265,Bio_049,19.188572187530642,True
265,Bio_043,41.104966601998555,True
265,Bio_074,0.022035376372594936,True
265,Bio_050,7.272435473253189,True
265,Bio_061,0.01099645471790357,True
265,Bio_030,0.039874453468562804,True
265,Bio_015,0.5518044567497524,True
265,Bio_048,17.532176203491115,True
265,Bio_026,0.01392991130337042,True
265,Bio_005,0.012638179847263691,True
265,Bio_033,0.010952311566895948,True
265,Bio_046,15.974687286982427,True
265,Bio_035,0.012148698810476779,True
265,Bio_063,0.02447295874653688,True
265,Bio_083,29.29256564578835,True
265,Bio_017,0.6886260664408922,True
265,Bio_027,0.019321940659842374,True
265,Bio_067,0.009843870513903409,True
265,Bio_039,0.015101974125292305,True
265,Bio_081,8.857130652219801,True
265,Bio_096,41.16138877891421,True
265,Bio_097,21.529047189299398,True
265,Bio_037,0.024435,True
265,Bio_019,0.5011108362276357,True
265,Bio_070,0.0120222430707562,True
265,Bio_031,0.0007451625211628585,True
265,Bio_095,26.14921186597682,True
265,Bio_025,0.0297574681854839,True
265,Bio_001,10.43785749436347,True
265,Bio_073,0.0280491475243018,True
265,Bio_100,28.02409041695011,True
265,Bio_036,0.01283337135224918,True
265,Bio_078,0.024199222544539357,True
265,Bio_051,973.4742920221778,True
265,Bio_052,1941.9372683558572,True
265,Bio_054,2359.011176645592,True
265,Bio_003,-0.00033931670807386895,True
265,Bio_071,0.021880770467175632,True
265,Bio_068,0.012152949115576036,True
265,Bio_077,0.017901390981217555,True
265,Bio_002,167.13898430350662,True
265,Bio_090,17.76483221549984,True
265,Bio_076,0.004382944658511949,True
266,Bio_042,15.475196862591838,True
266,Bio_099,13.644346838190033,True
266,Bio_004,0.005398110488700581,True
266,Bio_094,29.61790433409783,True
266,Bio_007,0.0057558805178748035,True
266,Bio_085,46.84457872073249,True
266,Bio_023,0.024628598863334204,True
266,Bio_018,0.576110062129405,True
266,Bio_011,0.6159690342272603,True
266,Bio_065,0.008973806135628018,True
266,Bio_087,15.867972949037078,True
266,Bio_064,0.0035586550481578054,True
266,Bio_084,21.802370583061524,True
266,Bio_028,0.019991475944361743,True
266,Bio_041,32.78598991366026,True
266,Bio_079,0.03018788131050393,True
266,Bio_024,0.04167407362905398,True
266,Bio_038,0.003941949084811981,True
266,Bio_014,0.5549204623362832,True
266,Bio_075,0.040633409973703606,True
266,Bio_082,14.025766740063226,True
266,Bio_092,19.679132197497037,True
266,Bio_093,60.68301534763924,True
266,Bio_066,0.012479299896349858,True
266,Bio_069,0.013612691915631792,True
266,Bio_091,-28.07543077681134,True
266,Bio_009,0.0077614578137466285,True
266,Bio_080,0.028765961525150208,True
266,Bio_008,0.00972156250733045,True
266,Bio_047,30.30945330680278,True
266,Bio_089,22.713456822099598,True
266,Bio_012,0.6957548732097386,True
266,Bio_034,0.015895,True
266,Bio_006,0.010423334648673139,True
266,Bio_016,0.6236112906111555,True
266,Bio_062,0.010676224550674704,True
266,Bio_086,19.808658726957482,True
266,Bio_013,0.48285514699633175,True
266,Bio_040,-0.002934,True
266,Bio_056,434.82853926053065,True
266,Bio_021,0.046233457849514624,True
266,Bio_088,27.707865443276336,True
266,Bio_098,14.503586118085916,True
266,Bio_029,0.03161932231363462,True
266,Bio_058,799.3613805888352,True
266,Bio_010,0.007454001379773732,True
266,Bio_060,613.5445345596947,True
266,Bio_057,584.1223944449418,True
266,Bio_020,0.4599253049907128,True
266,Bio_053,944.4141632822531,True
266,Bio_032,4.7228740715931776e-05,True
266,Bio_022,0.01999464926124985,True
266,Bio_045,20.44310046688533,True
266,Bio_059,685.6881630957337,True
266,Bio_055,314.92785901370775,True
266,Bio_072,0.05267144171821193,True
266,Bio_044,10.119074264190374,True
266,Bio_049,28.167639537088938,True
266,Bio_043,10.669850916608537,True
266,Bio_074,0.02224846862786458,True
266,Bio_050,17.25066535054639,True
266,Bio_061,0.006935992542322698,True
266,Bio_030,0.051101283601723786,True
266,Bio_015,0.38946437166836245,True
266,Bio_048,11.97020251592142,True
266,Bio_026,0.02789834818687964,True
266,Bio_005,0.011873922922869762,True
266,Bio_033,0.01247920705927227,True
266,Bio_046,9.19955973679428,True
266,Bio_035,0.014833726289260048,True
266,Bio_063,0.019719899489266658,True
266,Bio_083,25.960199509884347,True
266,Bio_017,0.5480255860414882,True
266,Bio_027,0.023782702285016232,True
266,Bio_067,0.009096856879559653,True
266,Bio_039,0.011003182310239222,True
266,Bio_081,5.384434460984015,True
266,Bio_096,23.374302661011964,True
266,Bio_097,18.319674378792445,True
266,Bio_037,0.017106777377194064,True
266,Bio_019,0.4644167242707877,True
266,Bio_070,0.013596701654640154,True
266,Bio_031,0.01694545022791631,True
266,Bio_095,29.630801138458764,True
266,Bio_025,0.05012757337105915,True
266,Bio_001,10.955744195791535,True
266,Bio_073,0.028843000244610884,True
266,Bio_100,21.661588340383016,True
266,Bio_036,0.009574276336027374,True
266,Bio_078,0.019616131067447643,True
266,Bio_051,1194.2869293298588,True
266,Bio_052,1766.9653693471057,True
266,Bio_054,44.268173741011125,True
266,Bio_003,0.009935358000000002,True
266,Bio_071,0.02744197981348482,True
266,Bio_068,0.010775969894130688,True
266,Bio_077,0.015985706263866934,True
266,Bio_002,172.42406251432703,True
266,Bio_090,17.702956251050395,True
266,Bio_076,0.03835942418882726,True
267,Bio_042,18.941692489269855,False
267,Bio_099,10.697985268191193,False
267,Bio_004,0.005073437069948893,False
267,Bio_094,15.017341428265224,False
267,Bio_007,0.006787156093695845,False
267,Bio_085,14.190349314174185,False
267,Bio_023,0.021594315253074127,False
267,Bio_018,0.45365020545519974,False
267,Bio_011,0.3385572820462673,False
267,Bio_065,0.020961522263859698,False
267,Bio_087,13.739205409788434,False
267,Bio_064,0.008725093068970298,False
267,Bio_084,18.850631749692063,False
267,Bio_028,0.019396336796314827,False
267,Bio_041,28.83130454417577,False
267,Bio_079,0.030526612134395795,False
267,Bio_024,0.04086638502466,False
267,Bio_038,0.006704965013590783,False
267,Bio_014,0.926968,False
267,Bio_075,0.027795700759631416,False
267,Bio_082,34.61289490025564,False
267,Bio_092,50.768995487890045,False
267,Bio_093,36.06162007501672,False
267,Bio_066,0.016866249923653754,False
267,Bio_069,0.008720389457848548,False
267,Bio_091,37.59992731943263,False
267,Bio_009,0.008857582679709841,False
267,Bio_080,0.02305868349830468,False
267,Bio_008,0.010386149759724805,False
267,Bio_047,22.15822336025765,False
267,Bio_089,22.469002797666217,False
267,Bio_012,0.3763488210057121,False
267,Bio_034,0.017233621980663236,False
267,Bio_006,0.013906417380160472,False
267,Bio_016,0.5852581097847994,False
267,Bio_062,0.021923324254310598,False
267,Bio_086,27.868329384029483,False
267,Bio_013,0.4664242231401783,False
267,Bio_040,0.01757648349248589,False
267,Bio_056,1369.9975968860495,False
267,Bio_021,0.028265498118155468,False
267,Bio_088,25.365894939082544,False
267,Bio_098,17.796418726874855,False
267,Bio_029,0.05682818717413725,False
267,Bio_058,1166.5727925993128,False
267,Bio_010,0.006050695488007287,False
267,Bio_060,1285.075211699676,False
267,Bio_057,846.9881877447378,False
267,Bio_020,0.4857896046213331,False
267,Bio_053,885.6012898725869,False
267,Bio_032,0.0064941302936984534,False
267,Bio_022,0.024902242616955225,False
267,Bio_045,35.28766219927475,False
267,Bio_059,852.9184103155897,False
267,Bio_055,1076.3018480140272,False
267,Bio_072,0.019299043394232503,False
267,Bio_044,23.808322929971634,False
267,Bio_049,20.873383111461283,False
267,Bio_043,12.353860880311345,False
267,Bio_074,0.021436635895067804,False
267,Bio_050,24.57224519619935,False
267,Bio_061,0.01362206906172259,False
267,Bio_030,0.015167330408278307,False
267,Bio_015,0.48081867965256364,False
267,Bio_048,21.390384863261843,False
267,Bio_026,0.01331291452412314,False
267,Bio_005,0.010530023541325765,False
267,Bio_033,0.016458998473352603,False
267,Bio_046,16.266836445758432,False
267,Bio_035,0.016405868709738303,False
267,Bio_063,0.012974016530002783,False
267,Bio_083,27.932353258432958,False
267,Bio_017,0.5957776196907961,False
267,Bio_027,0.038068557990616606,False
267,Bio_067,0.017225306649485277,False
267,Bio_039,0.01794342142793728,False
267,Bio_081,26.67569982291476,False
267,Bio_096,34.788030851790495,False
267,Bio_097,22.133914080945598,False
267,Bio_037,0.012058388867012845,False
267,Bio_019,0.516100674959078,False
267,Bio_070,0.004639944502045265,False
267,Bio_031,0.016841182243746915,False
267,Bio_095,20.144809010177912,False
267,Bio_025,0.06890966452845217,False
267,Bio_001,11.147245026377663,False
267,Bio_073,0.01719313146530871,False
267,Bio_100,30.446745158531403,False
267,Bio_036,0.004491377346423372,False
267,Bio_078,0.022165746428412104,False
267,Bio_051,1717.8590541697552,False
267,Bio_052,855.2923872743111,False
267,Bio_054,2360.5701471892066,False
267,Bio_003,0.004754544848109762,False
267,Bio_071,-0.006016255235164127,False
267,Bio_068,0.012586394668323144,False
267,Bio_077,0.008626998703148538,False
267,Bio_002,354.5933750774895,False
267,Bio_090,29.882368712423062,False
267,Bio_076,0.029962777159621822,False
268,Bio_042,14.97425570971313,True
268,Bio_099,9.625200874903884,True
268,Bio_004,0.004293907593097339,True
268,Bio_094,44.565374141130285,True
268,Bio_007,0.003617166192711908,True
268,Bio_085,30.315655501471493,True
268,Bio_023,-0.0029779130023287266,True
268,Bio_018,0.3318985224218087,True
268,Bio_011,0.4690230838554504,True
268,Bio_065,0.014850217094796435,True
268,Bio_087,14.967650651326855,True
268,Bio_064,0.00464802486855533,True
268,Bio_084,22.69147138616612,True
268,Bio_028,0.031681615976517856,True
268,Bio_041,45.843724140417386,True
268,Bio_079,0.05740358674748865,True
268,Bio_024,0.037892034583873385,True
268,Bio_038,0.0034681772805112126,True
268,Bio_014,0.6775952502004524,True
268,Bio_075,0.04875539269628294,True
268,Bio_082,19.84139535066624,True
268,Bio_092,23.950477098156618,True
268,Bio_093,25.53151720167555,True
268,Bio_066,0.013318667439923894,True
268,Bio_069,0.01384671218723805,True
268,Bio_091,43.63684891881377,True
268,Bio_009,0.003156454774611515,True
268,Bio_080,0.017361519311172132,True
268,Bio_008,0.008736248852658855,True
268,Bio_047,35.199013832244695,True
268,Bio_089,21.50730615283071,True
268,Bio_012,0.4066583316929671,True
268,Bio_034,-0.0021150000000000006,True
268,Bio_006,0.018880063297783942,True
268,Bio_016,0.9562136115219773,True
268,Bio_062,0.00978873891526864,True
268,Bio_086,15.99137198826156,True
268,Bio_013,0.3241911870827228,True
268,Bio_040,0.010999823169647266,True
268,Bio_056,589.5912380639668,True
268,Bio_021,0.04177509008148183,True
268,Bio_088,15.852136605783642,True
268,Bio_098,6.178406963500609,True
268,Bio_029,0.03772115963360744,True
268,Bio_058,978.6804462924342,True
268,Bio_010,0.005001375583534544,True
268,Bio_060,509.75057731510805,True
268,Bio_057,270.45282144931883,True
268,Bio_020,0.49121787993861915,True
268,Bio_053,1606.0217729482565,True
268,Bio_032,0.007736558673406018,True
268,Bio_022,0.0452186586392051,True
268,Bio_045,22.83244366237315,True
268,Bio_059,707.868944807596,True
268,Bio_055,450.34756364703196,True
268,Bio_072,0.023249114711779886,True
268,Bio_044,20.78562056172819,True
268,Bio_049,21.66523001672232,True
268,Bio_043,9.426618767279662,True
268,Bio_074,0.032285594125236954,True
268,Bio_050,26.56462770487719,True
268,Bio_061,0.010630446606318626,True
268,Bio_030,0.01473482667723212,True
268,Bio_015,0.4881995996409694,True
268,Bio_048,19.728718233130216,True
268,Bio_026,0.014038721751273369,True
268,Bio_005,0.01115206418338658,True
268,Bio_033,0.013699352611280179,True
268,Bio_046,20.40716409256588,True
268,Bio_035,0.018480624685580302,True
268,Bio_063,0.024902598512872298,True
268,Bio_083,32.7592310453714,True
268,Bio_017,0.6982721174060812,True
268,Bio_027,0.007335721346261433,True
268,Bio_067,0.011443691010583725,True
268,Bio_039,0.01437496668861708,True
268,Bio_081,5.844291340067844,True
268,Bio_096,33.238153810337565,True
268,Bio_097,12.190459642026969,True
268,Bio_037,0.02153426584440941,True
268,Bio_019,0.5148424830205006,True
268,Bio_070,0.0070283318578636044,True
268,Bio_031,0.019337085266472848,True
268,Bio_095,38.88864769838114,True
268,Bio_025,0.03342685540182514,True
268,Bio_001,11.069838691177415,True
268,Bio_073,0.022556627070912168,True
268,Bio_100,12.116613238879133,True
268,Bio_036,0.012939477262719792,True
268,Bio_078,0.034599261511578695,True
268,Bio_051,1534.785779200453,True
268,Bio_052,1208.9514912156305,True
268,Bio_054,-201.51302788639802,True
268,Bio_003,0.001886453614967608,True
268,Bio_071,0.003794629019035567,True
268,Bio_068,0.009292581155379993,True
268,Bio_077,0.030758989894415226,True
268,Bio_002,175.485702498718,True
268,Bio_090,18.653966264186693,True
268,Bio_076,0.006323780480296146,True
269,Bio_042,30.10444670801761,True
269,Bio_099,14.750164521917954,True
269,Bio_004,0.0032347944107709286,True
269,Bio_094,27.113059302189235,True
269,Bio_007,0.0029180170950323745,True
269,Bio_085,28.98788562836933,True
269,Bio_023,0.029248975339188008,True
269,Bio_018,0.3160448179775352,True
269,Bio_011,0.23018957930980433,True
269,Bio_065,0.019330790343873278,True
269,Bio_087,17.633467483255195,True
269,Bio_064,0.004708848088880458,True
269,Bio_084,16.946161825469805,True
269,Bio_028,0.025111408852964034,True
269,Bio_041,48.8565948911899,True
269,Bio_079,0.03541833343300148,True
269,Bio_024,0.03304792744027356,True
269,Bio_038,0.0036710978821341733,True
269,Bio_014,1.108556925738017,True
269,Bio_075,0.03155834304445943,True
269,Bio_082,20.65020774375367,True
269,Bio_092,20.38449797810604,True
269,Bio_093,62.48848017203763,True
269,Bio_066,-0.00173336517481135,True
269,Bio_069,0.010110258926770983,True
269,Bio_091,61.13060153131214,True
269,Bio_009,0.0045577789717937,True
269,Bio_080,0.03528830771916703,True
269,Bio_008,0.00843213065429903,True
269,Bio_047,35.65719300043769,True
269,Bio_089,14.753935458875354,True
269,Bio_012,0.703338462852286,True
269,Bio_034,0.008314906464627753,True
269,Bio_006,0.011465714386682683,True
269,Bio_016,0.8120421659608685,True
269,Bio_062,0.006148502184890279,True
269,Bio_086,15.179294764806507,True
269,Bio_013,0.42447482744022014,True
269,Bio_040,0.009719999715703552,True
269,Bio_056,651.2700560771823,True
269,Bio_021,0.03284739704225635,True
269,Bio_088,6.732247922364318,True
269,Bio_098,13.134781029235507,True
269,Bio_029,0.025882008589857487,True
269,Bio_058,946.2343720483256,True
269,Bio_010,0.008247751992026243,True
269,Bio_060,778.2242767540939,True
269,Bio_057,451.41877947804807,True
269,Bio_020,0.4672339039354113,True
269,Bio_053,1521.531098710365,True
269,Bio_032,0.004113749922586091,True
269,Bio_022,0.05756338200181142,True
269,Bio_045,18.275801607225155,True
269,Bio_059,1229.2656077196475,True
269,Bio_055,616.2488304100716,True
269,Bio_072,0.02823790449775056,True
269,Bio_044,28.13221609800634,True
269,Bio_049,25.327108815315228,True
269,Bio_043,24.329244927544064,True
269,Bio_074,0.0409631981025425,True
269,Bio_050,18.698170141837423,True
269,Bio_061,0.012087794732138002,True
269,Bio_030,0.018267352061981483,True
269,Bio_015,0.5682980751226354,True
269,Bio_048,18.615442323888423,True
269,Bio_026,0.015726907083715953,True
269,Bio_005,0.01250584097927827,True
269,Bio_033,0.012184939376708767,True
269,Bio_046,11.98545359992725,True
269,Bio_035,0.015226761821062447,True
269,Bio_063,0.011486521957731054,True
269,Bio_083,36.597972881299384,True
269,Bio_017,0.5948990886170651,True
269,Bio_027,0.001267615887970249,True
269,Bio_067,0.010009354396571583,True
269,Bio_039,0.0298,True
269,Bio_081,8.96917250855971,True
269,Bio_096,33.22953893664305,True
269,Bio_097,11.519338855884815,True
269,Bio_037,0.003296008010905874,True
269,Bio_019,0.5164004696913543,True
269,Bio_070,0.008684250314287966,True
269,Bio_031,0.023926414823005063,True
269,Bio_095,39.24835784115063,True
269,Bio_025,0.049653437873497644,True
269,Bio_001,10.354772872335886,True
269,Bio_073,0.02884972628777693,True
269,Bio_100,33.788847149109436,True
269,Bio_036,0.021828,True
269,Bio_078,0.03171719733993965,True
269,Bio_051,918.484275137164,True
269,Bio_052,1147.021375527286,True
269,Bio_054,2129.7041270081036,True
269,Bio_003,0.0038033863355666714,True
269,Bio_071,0.0195341563809619,True
269,Bio_068,0.005694010347711126,True
269,Bio_077,0.022822657858550824,True
269,Bio_002,123.11604991883509,True
269,Bio_090,18.374451544422143,True
269,Bio_076,0.015527813940288696,True
270,Bio_042,20.590885533128773,False
270,Bio_099,23.603820333844315,False
270,Bio_004,0.003432132516540917,False
270,Bio_094,15.233596949867028,False
270,Bio_007,0.005867196888149242,False
270,Bio_085,14.587424785299715,False
270,Bio_023,0.047568866361425405,False
270,Bio_018,0.39266642948863856,False
270,Bio_011,0.8166720000000001,False
270,Bio_065,0.005808931091711045,False
270,Bio_087,25.74848574347545,False
270,Bio_064,0.009230829452795368,False
270,Bio_084,36.27639139198891,False
270,Bio_028,0.020127654651453268,False
270,Bio_041,24.83121709903911,False
270,Bio_079,0.019682975034829395,False
270,Bio_024,0.031257524769814415,False
270,Bio_038,0.0045024156389749485,False
270,Bio_014,0.396835493555184,False
270,Bio_075,0.03186987839124718,False
270,Bio_082,29.039140852581124,False
270,Bio_092,46.33384580410777,False
270,Bio_093,43.738597999999996,False
270,Bio_066,0.03185417545661318,False
270,Bio_069,0.018883422652148308,False
270,Bio_091,43.905975532753175,False
270,Bio_009,0.008163943025321774,False
270,Bio_080,0.019606627229265438,False
270,Bio_008,0.017334034401732756,False
270,Bio_047,23.416646078229917,False
270,Bio_089,25.361395010715782,False
270,Bio_012,0.5714129113811515,False
270,Bio_034,0.00527224451736338,False
270,Bio_006,0.012793065018826573,False
270,Bio_016,0.46589207496993523,False
270,Bio_062,0.026631513118683864,False
